station_name,date,pm25
LF,2020-12-05,14.041666666666666
LF,2020-12-06,14.791666666666666
LF,2020-12-07,11.791666666666666
LF,2020-12-08,9.375
LF,2020-12-09,9.375
LF,2020-12-10,8.125
LF,2020-12-11,9.125
LF,2020-12-12,9.208333333333334
LF,2020-12-13,6.291666666666667
LF,2020-12-14,6.416666666666667
LF,2020-12-15,7.583333333333333
LF,2020-12-16,11.666666666666666
LF,2020-12-17,13.0
LF,2020-12-18,9.208333333333334
LF,2020-12-19,6.75
LF,2020-12-20,7.375
LF,2020-12-21,10.5
LF,2020-12-22,11.75
LF,2020-12-23,14.208333333333334
LF,2020-12-24,16.75
LF,2020-12-25,14.833333333333334
LF,2020-12-26,9.583333333333334
LF,2020-12-27,9.583333333333334
LF,2020-12-28,7.75
LF,2020-12-29,8.583333333333334
LF,2020-12-30,8.75
LF,2020-12-31,21.45833333333333
LF,2021-01-01,27.83333333333333
LF,2021-01-02,11.541666666666666
LF,2021-01-03,10.916666666666666
LF,2021-01-04,9.166666666666666
LF,2021-01-05,10.5
LF,2021-01-06,12.91304347826087
LF,2021-01-07,12.833333333333334
LF,2021-01-08,11.583333333333334
LF,2021-01-09,12.541666666666666
LF,2021-01-10,5.25
LF,2021-01-11,6.0
LF,2021-01-12,9.25
LF,2021-01-13,8.291666666666666
LF,2021-01-14,11.083333333333334
LF,2021-01-15,11.791666666666666
LF,2021-01-16,10.041666666666666
LF,2021-01-17,10.208333333333334
LF,2021-01-18,12.208333333333334
LF,2021-01-19,17.125
LF,2021-01-20,19.5
LF,2021-01-21,17.333333333333332
LF,2021-01-22,17.458333333333332
LF,2021-01-23,15.75
LF,2021-01-24,12.125
LF,2021-01-25,13.833333333333334
LF,2021-01-26,12.75
LF,2021-01-27,13.375
LF,2021-01-28,12.583333333333334
LF,2021-01-29,8.652173913043478
LF,2021-01-30,5.916666666666667
LF,2021-01-31,3.7916666666666665
LF,2021-02-01,7.958333333333333
LF,2021-02-02,13.083333333333334
LF,2021-02-03,12.958333333333334
LF,2021-02-04,15.708333333333334
LF,2021-02-05,20.125
LF,2021-02-06,17.25
LF,2021-02-07,18.5
LF,2021-02-08,9.458333333333334
LF,2021-02-09,12.416666666666666
LF,2021-02-10,13.75
LF,2021-02-11,16.5
LF,2021-02-12,19.875
LF,2021-02-13,15.208333333333334
LF,2021-02-14,11.708333333333334
LF,2021-02-15,11.0
LF,2021-02-16,13.25
LF,2021-02-17,12.625
LF,2021-02-18,7.75
LF,2021-02-19,9.083333333333334
LF,2021-02-20,9.375
LF,2021-02-21,10.041666666666666
LF,2021-02-22,10.166666666666666
LF,2021-02-23,10.166666666666666
LF,2021-02-24,12.208333333333334
LF,2021-02-25,15.541666666666666
LF,2021-02-26,17.166666666666668
LF,2021-02-27,18.75
LF,2021-02-28,12.833333333333334
LF,2021-03-01,10.958333333333334
LF,2021-03-02,15.125
LF,2021-03-03,14.833333333333334
LF,2021-03-04,15.916666666666666
LF,2021-03-05,12.916666666666666
LF,2021-03-06,12.541666666666666
LF,2021-03-07,12.083333333333334
LF,2021-03-08,12.583333333333334
LF,2021-03-09,13.833333333333334
LF,2021-03-10,15.130434782608695
LF,2021-03-11,48.1578947368421
LF,2021-03-12,0.8333333333333334
LF,2021-03-13,0.125
LF,2021-03-14,0.375
LF,2021-03-15,0.0
LF,2021-03-16,12.307692307692308
LF,2021-03-17,10.625
LF,2021-03-18,13.416666666666666
LF,2021-03-19,9.541666666666666
LF,2021-03-20,7.833333333333333
LF,2021-03-21,6.458333333333333
LF,2021-03-22,9.791666666666666
LF,2021-03-23,16.041666666666668
LF,2021-03-24,18.916666666666668
LF,2021-03-25,17.083333333333332
LF,2021-03-26,19.375
LF,2021-03-27,17.416666666666668
LF,2021-03-28,14.782608695652174
LF,2021-03-29,22.95833333333333
LF,2021-03-30,27.70833333333333
LF,2021-03-31,24.041666666666668
LF,2021-04-01,29.5
LF,2021-04-02,34.291666666666664
LF,2021-04-03,25.92
LF,2021-04-04,19.33333333333333
LF,2021-04-05,19.20833333333333
LF,2021-04-06,14.208333333333334
LF,2021-04-07,10.875
LF,2021-04-08,10.25
LF,2021-04-09,9.208333333333334
LF,2021-04-10,13.208333333333334
LF,2021-04-11,14.625
LF,2021-04-12,14.791666666666666
LF,2021-04-13,17.5
LF,2021-04-14,20.875
LF,2021-04-15,24.045454545454547
LF,2021-04-16,23.791666666666668
LF,2021-04-17,20.375
LF,2021-04-18,34.708333333333336
LF,2021-04-19,26.0
LF,2021-04-20,20.666666666666668
LF,2021-04-21,6.541666666666667
LF,2021-04-22,15.041666666666666
LF,2021-04-23,20.625
LF,2021-04-24,31.25
LF,2021-04-25,26.125
LF,2021-04-26,23.291666666666668
LF,2021-04-27,32.458333333333336
LF,2021-04-28,42.66666666666666
LF,2021-04-29,32.5
LF,2021-04-30,41.16666666666666
LF,2021-05-01,45.333333333333336
LF,2021-05-02,36.79166666666666
LF,2021-05-03,16.0
LF,2021-05-04,18.791666666666668
LF,2021-05-05,21.125
LF,2021-05-06,21.666666666666668
LF,2021-05-07,16.958333333333332
LF,2021-05-08,36.29166666666666
LF,2021-05-09,35.708333333333336
LF,2021-05-10,28.70833333333333
LF,2021-05-11,32.0
LF,2021-05-12,37.41666666666666
LF,2021-05-13,55.208333333333336
LF,2021-05-14,64.66666666666667
LF,2021-05-15,87.08333333333333
LF,2021-05-16,84.625
LF,2021-05-17,50.958333333333336
LF,2021-05-18,46.75
LF,2021-05-19,35.458333333333336
LF,2021-05-20,15.166666666666666
LF,2021-05-21,15.75
LF,2021-05-22,31.08333333333333
LF,2021-05-23,31.0
LF,2021-05-24,27.041666666666668
LF,2021-05-25,25.5
LF,2021-05-26,47.75
LF,2021-05-27,41.583333333333336
LF,2021-05-28,30.041666666666668
LF,2021-05-29,40.958333333333336
LF,2021-05-30,40.625
LF,2021-05-31,26.625
LF,2021-06-01,34.833333333333336
LF,2021-06-02,29.375
LF,2021-06-03,24.95833333333333
LF,2021-06-04,26.625
LF,2021-06-05,33.25
LF,2021-06-06,42.75
LF,2021-06-07,42.41666666666666
LF,2021-06-08,34.541666666666664
LF,2021-06-09,22.0
LF,2021-06-10,28.70833333333333
LF,2021-06-11,38.458333333333336
LF,2021-06-12,42.333333333333336
LF,2021-06-13,35.791666666666664
LF,2021-06-14,52.04166666666666
LF,2021-06-15,35.083333333333336
LF,2021-06-16,31.875
LF,2021-06-17,37.5
LF,2021-06-18,45.333333333333336
LF,2021-06-19,78.83333333333333
LF,2021-06-20,63.54166666666666
LF,2021-06-21,51.125
LF,2021-06-22,28.125
LF,2021-06-23,18.565217391304348
LF,2021-06-24,32.25
LF,2021-06-25,14.416666666666666
LF,2021-06-26,21.916666666666668
LF,2021-06-27,40.125
LF,2021-06-28,24.375
LF,2021-06-29,26.375
LF,2021-06-30,43.958333333333336
LF,2021-07-01,48.04166666666666
LF,2021-07-02,57.583333333333336
LF,2021-07-03,64.29166666666667
LF,2021-07-04,61.91666666666666
LF,2021-07-05,54.208333333333336
LF,2021-07-06,36.79166666666666
LF,2021-07-07,37.41666666666666
LF,2021-07-08,39.375
LF,2021-07-09,55.41666666666666
LF,2021-07-10,72.45833333333333
LF,2021-07-11,52.0
LF,2021-07-12,45.958333333333336
LF,2021-07-13,63.208333333333336
LF,2021-07-14,74.08333333333333
LF,2021-07-15,66.5
LF,2021-07-16,52.5
LF,2021-07-17,60.869565217391305
LF,2021-07-18,29.08333333333333
LF,2021-07-19,32.875
LF,2021-07-20,43.458333333333336
LF,2021-07-21,46.083333333333336
LF,2021-07-22,60.083333333333336
LF,2021-07-23,51.04166666666666
LF,2021-07-24,45.958333333333336
LF,2021-07-25,19.125
LF,2021-07-26,15.041666666666666
LF,2021-07-27,30.95833333333333
LF,2021-07-28,25.33333333333333
LF,2021-07-29,35.916666666666664
LF,2021-07-30,63.875
LF,2021-07-31,58.91666666666666
LF,2021-08-01,46.91666666666666
LF,2021-08-02,31.291666666666668
LF,2021-08-03,48.5
LF,2021-08-04,61.458333333333336
LF,2021-08-05,67.04166666666667
LF,2021-08-06,60.458333333333336
LF,2021-08-07,55.25
LF,2021-08-08,38.875
LF,2021-08-09,32.875
LF,2021-08-10,40.75
LF,2021-08-11,41.79166666666666
LF,2021-08-12,51.125
LF,2021-08-13,77.83333333333333
LF,2021-08-14,81.95833333333333
LF,2021-08-15,70.75
LF,2021-08-16,43.16666666666666
LF,2021-08-17,22.666666666666668
LF,2021-08-18,6.041666666666667
LF,2021-08-19,4.541666666666667
LF,2021-08-20,23.20833333333333
LF,2021-08-21,12.208333333333334
LF,2021-08-22,8.958333333333334
LF,2021-08-23,13.791666666666666
LF,2021-08-24,15.291666666666666
LF,2021-08-25,15.5
LF,2021-08-26,21.416666666666668
LF,2021-08-27,38.583333333333336
LF,2021-08-28,53.125
LF,2021-08-29,30.25
LF,2021-08-30,21.956521739130437
LF,2021-08-31,32.458333333333336
LF,2021-09-01,36.708333333333336
LF,2021-09-02,36.75
LF,2021-09-03,25.041666666666668
LF,2021-09-04,26.33333333333333
LF,2021-09-05,17.391304347826086
LF,2021-09-06,6.833333333333333
LF,2021-09-07,6.041666666666667
LF,2021-09-08,14.291666666666666
LF,2021-09-09,28.541666666666668
LF,2021-09-10,32.708333333333336
LF,2021-09-11,22.6
LF,2021-09-12,3.333333333333333
LF,2021-09-13,6.833333333333333
LF,2021-09-14,15.833333333333334
LF,2021-09-15,20.541666666666668
LF,2021-09-16,24.25
LF,2021-09-17,23.25
LF,2021-09-18,24.45833333333333
LF,2021-09-19,17.583333333333332
LF,2021-09-20,15.833333333333334
LF,2021-09-21,17.25
LF,2021-09-22,13.916666666666666
LF,2021-09-23,19.125
LF,2021-09-24,18.0
LF,2021-09-25,18.791666666666668
LF,2021-09-26,16.416666666666668
LF,2021-09-27,13.833333333333334
LF,2021-09-28,11.818181818181818
LF,2021-09-29,10.208333333333334
LF,2021-09-30,7.25
LF,2021-10-01,10.541666666666666
LF,2021-10-02,7.791666666666667
LF,2021-10-03,14.875
LF,2021-10-04,13.666666666666666
LF,2021-10-05,13.333333333333334
LF,2021-10-06,16.083333333333332
LF,2021-10-07,17.0
LF,2021-10-08,12.0
LF,2021-10-09,14.791666666666666
LF,2021-10-10,11.916666666666666
LF,2021-10-11,15.375
LF,2021-10-12,18.33333333333333
LF,2021-10-13,9.375
LF,2021-10-14,10.333333333333334
LF,2021-10-15,15.041666666666666
LF,2021-10-16,15.125
LF,2021-10-17,13.75
LF,2021-10-18,13.083333333333334
LF,2021-10-19,16.625
LF,2021-10-20,21.291666666666668
LF,2021-10-21,25.08333333333333
LF,2021-10-22,13.166666666666666
LF,2021-10-23,13.666666666666666
LF,2021-10-24,14.875
LF,2021-10-25,11.681818181818182
LF,2021-10-26,16.541666666666668
LF,2021-10-27,15.916666666666666
LF,2021-10-28,16.5
LF,2021-10-29,18.58333333333333
LF,2021-10-30,17.25
LF,2021-10-31,16.416666666666668
LF,2021-11-01,17.291666666666668
LF,2021-11-02,16.125
LF,2021-11-03,12.416666666666666
LF,2021-11-04,10.25
LF,2021-11-05,13.583333333333334
LF,2021-11-06,13.458333333333334
LF,2021-11-07,15.208333333333334
LF,2021-11-08,13.043478260869565
LF,2021-11-09,15.125
LF,2021-11-10,13.590909090909092
LF,2021-11-11,12.625
LF,2021-11-12,12.083333333333334
LF,2021-11-13,6.166666666666667
LF,2021-11-14,14.958333333333334
LF,2021-11-15,8.083333333333334
LF,2021-11-16,11.541666666666666
LF,2021-11-17,12.833333333333334
LF,2021-11-18,13.208333333333334
LF,2021-11-19,13.166666666666666
LF,2021-11-20,13.208333333333334
LF,2021-11-21,14.125
LF,2021-11-22,13.875
LF,2021-11-23,17.25
LF,2021-11-24,13.541666666666666
LF,2021-11-25,13.5
LF,2021-11-26,15.166666666666666
LF,2021-11-27,9.791666666666666
LF,2021-11-28,11.0
LF,2021-11-29,10.916666666666666
LF,2021-11-30,7.25
LF,2021-12-01,10.916666666666666
LF,2021-12-02,12.782608695652174
LF,2021-12-03,14.75
LF,2021-12-04,16.166666666666668
LF,2021-12-05,15.541666666666666
LF,2021-12-06,16.875
LF,2021-12-07,14.541666666666666
LF,2021-12-08,13.833333333333334
LF,2021-12-09,14.333333333333334
LF,2021-12-10,16.291666666666668
LF,2021-12-11,10.208333333333334
LF,2021-12-12,5.916666666666667
LF,2021-12-13,9.416666666666666
LF,2021-12-14,10.958333333333334
LF,2021-12-15,10.5
LF,2021-12-16,12.333333333333334
LF,2021-12-17,10.833333333333334
LF,2021-12-18,15.041666666666666
LF,2021-12-19,17.083333333333332
LF,2021-12-20,16.625
LF,2021-12-21,18.416666666666668
LF,2021-12-22,18.95833333333333
LF,2021-12-23,15.958333333333334
LF,2021-12-24,17.916666666666668
LF,2021-12-25,19.666666666666668
LF,2021-12-26,19.20833333333333
LF,2021-12-27,26.625
LF,2021-12-28,20.70833333333333
LF,2021-12-29,13.125
LF,2021-12-30,14.458333333333334
LF,2021-12-31,13.083333333333334
LF,2022-01-01,11.583333333333334
LF,2022-01-02,7.727272727272727
LF,2022-01-03,11.333333333333334
LF,2022-01-04,9.083333333333334
LF,2022-01-05,13.708333333333334
LF,2022-01-06,17.416666666666668
LF,2022-01-07,17.35
LF,2022-01-10,8.0
LF,2022-01-11,11.916666666666666
LF,2022-01-12,11.958333333333334
LF,2022-01-13,13.375
LF,2022-01-14,11.125
LF,2022-01-15,11.25
LF,2022-01-16,9.333333333333334
LF,2022-01-17,6.708333333333333
LF,2022-01-18,9.227272727272728
LF,2022-01-19,9.541666666666666
LF,2022-01-20,9.041666666666666
LF,2022-01-21,9.666666666666666
LF,2022-01-22,5.083333333333333
LF,2022-01-23,9.583333333333334
LF,2022-01-24,10.375
LF,2022-01-25,11.25
LF,2022-01-26,12.125
LF,2022-01-27,13.25
LF,2022-01-28,13.125
LF,2022-01-29,13.791666666666666
LF,2022-01-30,13.166666666666666
LF,2022-01-31,12.958333333333334
LF,2022-02-01,10.625
LF,2022-02-02,13.958333333333334
LF,2022-02-03,9.166666666666666
LF,2022-02-04,9.541666666666666
LF,2022-02-05,10.625
LF,2022-02-06,11.958333333333334
LF,2022-02-07,12.0
LF,2022-02-08,15.416666666666666
LF,2022-02-09,17.708333333333332
LF,2022-02-10,20.58333333333333
LF,2022-02-11,19.625
LF,2022-02-12,24.75
LF,2022-02-13,19.166666666666668
LF,2022-02-14,20.416666666666668
LF,2022-02-15,19.041666666666668
LF,2022-02-16,16.708333333333332
LF,2022-02-17,16.652173913043477
LF,2022-02-18,19.541666666666668
LF,2022-02-19,16.416666666666668
LF,2022-02-20,13.291666666666666
LF,2022-02-21,10.238095238095235
LF,2022-02-22,6.458333333333333
LF,2022-02-23,5.166666666666667
LF,2022-02-24,9.875
LF,2022-02-25,10.625
LF,2022-02-26,10.833333333333334
LF,2022-02-27,6.208333333333333
LF,2022-02-28,9.791666666666666
LF,2022-03-01,15.916666666666666
LF,2022-03-02,17.583333333333332
LF,2022-03-03,16.708333333333332
LF,2022-03-04,12.75
LF,2022-03-05,12.625
LF,2022-03-06,7.958333333333333
LF,2022-03-07,8.0
LF,2022-03-08,9.458333333333334
LF,2022-03-09,11.541666666666666
LF,2022-03-10,15.272727272727272
LF,2022-03-21,11.875
LF,2022-03-22,15.916666666666666
LF,2022-03-23,9.208333333333334
LF,2022-03-24,16.291666666666668
LF,2022-03-25,16.208333333333332
LF,2022-03-26,23.58333333333333
LF,2022-03-27,23.375
LF,2022-03-28,17.958333333333332
LF,2022-03-29,16.583333333333332
LF,2022-03-30,17.791666666666668
LF,2022-03-31,16.458333333333332
LF,2022-04-01,22.041666666666668
LF,2022-04-02,22.52
LF,2022-04-03,21.20833333333333
LF,2022-04-04,18.666666666666668
LF,2022-04-05,18.375
LF,2022-04-06,19.58333333333333
LF,2022-04-07,22.125
LF,2022-04-08,21.5
LF,2022-04-09,15.541666666666666
LF,2022-04-10,13.458333333333334
LF,2022-04-11,12.833333333333334
LF,2022-04-12,17.625
LF,2022-04-13,21.75
LF,2022-04-14,20.95833333333333
LF,2022-04-15,28.375
LF,2022-04-16,42.708333333333336
LF,2022-04-17,30.791666666666668
LF,2022-04-18,31.5
LF,2022-04-19,28.20833333333333
LF,2022-04-20,26.041666666666668
LF,2022-04-21,25.541666666666668
LF,2022-04-22,29.25
LF,2022-04-23,23.08333333333333
LF,2022-04-24,12.25
LF,2022-04-25,8.25
LF,2022-04-26,6.916666666666667
LF,2022-04-27,13.708333333333334
LF,2022-04-28,28.5
LF,2022-04-29,47.083333333333336
LF,2022-04-30,44.75
LF,2022-05-01,35.833333333333336
LF,2022-05-02,34.625
LF,2022-05-03,34.416666666666664
LF,2022-05-04,33.958333333333336
LF,2022-05-05,58.875
LF,2022-05-06,62.583333333333336
LF,2022-05-07,45.958333333333336
LF,2022-05-08,39.708333333333336
LF,2022-05-09,49.26315789473684
LF,2022-05-10,48.583333333333336
LF,2022-05-11,66.79166666666667
LF,2022-05-12,70.79166666666667
LF,2022-05-13,56.16666666666666
LF,2022-05-14,59.333333333333336
LF,2022-05-15,41.958333333333336
LF,2022-05-16,51.583333333333336
LF,2022-05-17,70.34782608695652
LF,2022-05-18,69.56521739130434
LF,2022-05-19,40.208333333333336
LF,2022-05-20,32.208333333333336
LF,2022-05-21,40.833333333333336
LF,2022-05-22,40.083333333333336
LF,2022-05-23,27.70833333333333
LF,2022-05-24,28.041666666666668
LF,2022-05-25,32.916666666666664
LF,2022-05-26,46.79166666666666
LF,2022-05-27,82.79166666666667
LF,2022-05-28,95.83333333333331
LF,2022-05-29,67.83333333333333
LF,2022-05-30,49.41666666666666
LF,2022-05-31,45.16666666666666
LF,2022-06-01,35.375
LF,2022-06-02,47.66666666666666
LF,2022-06-03,23.08333333333333
LF,2022-06-04,16.791666666666668
LF,2022-06-05,15.5
LF,2022-06-06,27.875
LF,2022-06-07,44.5
LF,2022-06-08,51.083333333333336
LF,2022-06-09,69.45833333333333
LF,2022-06-10,59.208333333333336
LF,2022-06-11,65.41666666666667
LF,2022-06-12,81.79166666666667
LF,2022-06-13,70.08333333333333
LF,2022-06-14,52.208333333333336
LF,2022-06-15,47.25
LF,2022-06-16,51.5
LF,2022-06-17,54.083333333333336
LF,2022-06-18,74.70833333333333
LF,2022-06-19,81.625
LF,2022-06-20,66.25
LF,2022-06-21,42.91666666666666
LF,2022-06-22,43.125
LF,2022-06-23,19.59090909090909
LF,2022-06-24,35.041666666666664
LF,2022-06-25,36.79166666666666
LF,2022-06-26,62.66666666666666
LF,2022-06-27,30.83333333333333
LF,2022-06-28,26.166666666666668
LF,2022-06-29,36.16666666666666
LF,2022-06-30,33.541666666666664
LF,2022-07-01,14.833333333333334
LF,2022-07-02,33.291666666666664
LF,2022-07-03,56.833333333333336
LF,2022-07-04,38.29166666666666
LF,2022-07-05,40.29166666666666
LF,2022-07-06,37.0
LF,2022-07-07,68.16666666666667
LF,2022-07-08,28.416666666666668
LF,2022-07-09,15.833333333333334
LF,2022-07-10,8.791666666666666
LF,2022-07-11,15.375
LF,2022-07-12,32.958333333333336
LF,2022-07-13,27.25
LF,2022-07-14,8.791666666666666
LF,2022-07-15,19.791666666666668
LF,2022-07-16,35.0
LF,2022-07-17,45.54166666666666
LF,2022-07-18,32.791666666666664
LF,2022-07-19,36.5
LF,2022-07-20,40.26086956521739
LF,2022-07-21,50.375
LF,2022-07-22,52.208333333333336
LF,2022-07-23,58.125
LF,2022-07-24,61.75
LF,2022-07-25,38.333333333333336
LF,2022-07-26,31.166666666666668
LF,2022-07-27,31.625
LF,2022-07-28,44.0
LF,2022-07-29,43.583333333333336
LF,2022-07-30,46.5
LF,2022-07-31,59.208333333333336
LF,2022-08-01,58.458333333333336
LF,2022-08-02,66.95833333333333
LF,2022-08-03,40.54166666666666
LF,2022-08-04,38.125
LF,2022-08-05,43.29166666666666
LF,2022-08-06,34.75
LF,2022-08-07,12.458333333333334
LF,2022-08-08,24.625
LF,2022-08-09,37.708333333333336
LF,2022-08-10,25.916666666666668
LF,2022-08-11,35.583333333333336
LF,2022-08-12,31.375
LF,2022-08-13,41.958333333333336
LF,2022-08-14,24.20833333333333
LF,2022-08-15,7.666666666666667
LF,2022-08-16,29.416666666666668
LF,2022-08-17,24.416666666666668
LF,2022-08-18,37.23809523809524
LF,2022-08-19,47.36363636363637
LF,2022-08-20,36.04166666666666
LF,2022-08-21,44.29166666666666
LF,2022-08-22,38.208333333333336
LF,2022-08-23,63.79166666666666
LF,2022-08-24,61.75
LF,2022-08-25,50.41666666666666
LF,2022-08-26,51.5
LF,2022-08-27,49.25
LF,2022-08-28,33.958333333333336
LF,2022-08-29,25.125
LF,2022-08-30,32.75
LF,2022-08-31,30.375
LF,2022-09-01,37.41666666666666
LF,2022-09-02,47.083333333333336
LF,2022-09-03,39.25
LF,2022-09-04,35.083333333333336
LF,2022-09-05,35.875
LF,2022-09-06,28.041666666666668
LF,2022-09-07,15.375
LF,2022-09-08,10.708333333333334
LF,2022-09-09,30.08333333333333
LF,2022-09-10,27.125
LF,2022-09-11,17.130434782608695
LF,2022-09-12,22.625
LF,2022-09-13,21.291666666666668
LF,2022-09-14,29.375
LF,2022-09-15,31.291666666666668
LF,2022-09-16,30.33333333333333
LF,2022-09-17,24.0
LF,2022-09-18,11.91304347826087
LF,2022-09-19,17.458333333333332
LF,2022-09-20,10.125
LF,2022-09-21,9.958333333333334
LF,2022-09-22,14.478260869565217
LF,2022-09-23,22.20833333333333
LF,2022-09-24,21.541666666666668
LF,2022-09-25,15.416666666666666
LF,2022-09-26,16.375
LF,2022-09-27,18.08333333333333
LF,2022-09-28,19.291666666666668
LF,2022-09-29,26.125
LF,2022-09-30,33.166666666666664
LF,2022-10-01,29.25
LF,2022-10-02,24.5
LF,2022-10-03,17.333333333333332
LF,2022-10-04,17.0
LF,2022-10-05,12.791666666666666
LF,2022-10-06,14.75
LF,2022-10-07,12.833333333333334
LF,2022-10-08,9.291666666666666
LF,2022-10-09,11.625
LF,2022-10-10,10.782608695652174
LF,2022-10-12,11.923076923076923
LF,2022-10-13,15.583333333333334
LF,2022-10-14,17.083333333333332
LF,2022-10-15,16.333333333333332
LF,2022-10-16,14.291666666666666
LF,2022-10-17,10.041666666666666
LF,2022-10-18,10.863636363636363
LF,2022-10-19,10.0
LF,2022-10-20,12.125
LF,2022-10-21,14.5
LF,2022-10-22,12.909090909090908
LF,2022-10-23,12.708333333333334
LF,2022-10-24,14.5
LF,2022-10-25,10.041666666666666
LF,2022-10-26,10.375
LF,2022-10-27,11.708333333333334
LF,2022-10-28,18.33333333333333
LF,2022-10-29,17.375
LF,2022-10-30,6.708333333333333
LF,2022-10-31,12.608695652173912
LF,2022-11-01,11.5
LF,2022-11-02,16.125
LF,2022-11-03,18.375
LF,2022-11-04,21.541666666666668
LF,2022-11-05,17.166666666666668
LF,2022-11-06,16.0
LF,2022-11-07,18.166666666666668
LF,2022-11-08,18.291666666666668
LF,2022-11-09,14.916666666666666
LF,2022-11-10,11.458333333333334
LF,2022-11-11,9.416666666666666
LF,2022-11-12,6.833333333333333
LF,2022-11-13,8.041666666666666
LF,2022-11-14,10.208333333333334
LF,2022-11-15,11.75
LF,2022-11-16,14.695652173913045
LF,2022-11-17,15.916666666666666
LF,2022-11-18,15.041666666666666
LF,2022-11-19,13.166666666666666
LF,2022-11-20,14.416666666666666
LF,2022-11-21,12.458333333333334
LF,2022-11-22,16.318181818181817
LF,2022-11-23,18.20833333333333
LF,2022-11-24,12.833333333333334
LF,2022-11-25,13.166666666666666
LF,2022-11-26,14.5
LF,2022-11-27,14.625
LF,2022-11-28,14.458333333333334
LF,2022-11-29,15.125
LF,2022-11-30,12.541666666666666
LF,2022-12-01,13.041666666666666
LF,2022-12-02,12.909090909090908
LF,2022-12-03,14.0
LF,2022-12-04,11.416666666666666
LF,2022-12-05,11.083333333333334
LF,2022-12-06,12.5
LF,2022-12-07,12.958333333333334
LF,2022-12-08,11.125
LF,2022-12-09,8.541666666666666
LF,2022-12-10,12.583333333333334
LF,2022-12-11,12.041666666666666
LF,2022-12-12,16.75
LF,2022-12-13,12.458333333333334
LF,2022-12-14,10.75
LF,2022-12-15,30.791666666666668
LF,2022-12-16,43.91666666666666
LF,2022-12-17,17.666666666666668
LF,2022-12-18,13.083333333333334
LF,2022-12-19,12.208333333333334
LF,2022-12-20,9.208333333333334
LF,2022-12-21,11.416666666666666
LF,2022-12-22,8.541666666666666
LF,2022-12-23,10.625
LF,2022-12-24,14.375
LF,2022-12-25,18.666666666666668
LF,2022-12-26,12.25
LF,2022-12-27,14.25
LF,2022-12-28,15.541666666666666
LF,2022-12-29,15.0
LF,2022-12-30,19.0
LF,2022-12-31,17.416666666666668
LF,2023-01-01,21.166666666666668
LF,2023-01-02,10.75
LF,2023-01-03,13.75
LF,2023-01-04,15.666666666666666
LF,2023-01-05,16.708333333333332
LF,2023-01-06,12.875
LF,2023-01-07,12.875
LF,2023-01-08,11.125
LF,2023-01-09,10.875
LF,2023-01-10,11.708333333333334
LF,2023-01-11,13.666666666666666
LF,2023-01-12,10.75
LF,2023-01-13,11.75
LF,2023-01-14,11.125
LF,2023-01-15,12.708333333333334
LF,2023-01-16,19.08333333333333
LF,2023-01-17,17.0
LF,2023-01-18,19.0
LF,2023-01-19,15.666666666666666
LF,2023-01-20,15.666666666666666
LF,2023-01-21,14.083333333333334
LF,2023-01-22,13.666666666666666
LF,2023-01-23,14.0
LF,2023-01-24,13.458333333333334
LF,2023-01-25,12.217391304347826
LF,2023-01-26,11.916666666666666
LF,2023-01-27,13.208333333333334
LF,2023-01-28,16.5
LF,2023-01-29,11.75
LF,2023-01-30,13.666666666666666
LF,2023-01-31,14.0
LF,2023-02-01,16.541666666666668
LF,2023-02-02,22.291666666666668
LF,2023-02-03,26.5
LF,2023-02-04,18.875
LF,2023-02-05,18.0
LF,2023-02-06,47.208333333333336
LF,2023-02-07,68.16666666666667
LF,2023-02-08,63.79166666666666
LF,2023-02-09,73.95833333333333
LF,2023-02-10,61.125
LF,2023-02-11,48.083333333333336
LF,2023-02-12,35.625
LF,2023-02-13,13.25
LF,2023-02-14,16.166666666666668
LF,2023-02-15,15.916666666666666
LF,2023-02-16,15.208333333333334
LF,2023-02-17,15.583333333333334
LF,2023-02-18,14.458333333333334
LF,2023-02-19,12.541666666666666
LF,2023-02-20,14.791666666666666
LF,2023-02-21,24.45833333333333
LF,2023-02-22,25.33333333333333
LF,2023-02-23,22.08333333333333
LF,2023-02-24,20.45833333333333
LF,2023-02-25,15.666666666666666
LF,2023-02-26,16.708333333333332
LF,2023-02-27,14.333333333333334
LF,2023-02-28,13.708333333333334
LF,2023-03-01,18.625
LF,2023-03-02,15.916666666666666
LF,2023-03-03,16.25
LF,2023-03-04,20.25
LF,2023-03-05,15.208333333333334
LF,2023-03-06,19.25
LF,2023-03-07,16.125
LF,2023-03-08,14.214285714285714
LF,2023-03-13,11.25
LF,2023-03-14,11.708333333333334
LF,2023-03-15,12.041666666666666
LF,2023-03-16,11.0
LF,2023-03-17,10.583333333333334
LF,2023-03-18,14.333333333333334
LF,2023-03-19,11.625
LF,2023-03-20,13.166666666666666
LF,2023-03-21,14.791666666666666
LF,2023-03-22,17.235294117647058
LF,2023-03-23,19.58333333333333
LF,2023-03-24,21.20833333333333
LF,2023-03-25,22.33333333333333
LF,2023-03-26,17.958333333333332
LF,2023-03-27,23.83333333333333
LF,2023-03-28,25.58333333333333
LF,2023-03-29,14.391304347826088
LF,2023-03-30,17.958333333333332
LF,2023-03-31,17.875
LF,2023-04-01,18.64
LF,2023-04-02,16.291666666666668
LF,2023-04-03,18.166666666666668
LF,2023-04-04,17.041666666666668
LF,2023-04-05,16.375
LF,2023-04-06,21.125
LF,2023-04-07,17.25
